Size: 2, Time: 0ms
Size: 12861, Time: 73ms
Size: 12862, Time: 80ms
Size: 12863, Time: 75ms
Size: 12864, Time: 74ms
Size: 12865, Time: 76ms
Size: 12866, Time: 76ms
Size: 12867, Time: 76ms
Size: 12868, Time: 77ms
Size: 12869, Time: 76ms
Size: 12870, Time: 76ms
Size: 12871, Time: 74ms
Size: 12872, Time: 77ms
Size: 12873, Time: 73ms
Size: 12874, Time: 78ms
Size: 12875, Time: 73ms
Size: 12876, Time: 81ms
Size: 12877, Time: 69ms
Size: 12878, Time: 78ms
Size: 12879, Time: 77ms
Size: 12880, Time: 78ms
Size: 12881, Time: 74ms
Size: 12882, Time: 74ms
Size: 12883, Time: 74ms
Size: 12884, Time: 77ms
Size: 12885, Time: 76ms
Size: 12886, Time: 81ms
Size: 12887, Time: 75ms
Size: 12888, Time: 78ms
Size: 12889, Time: 73ms
Size: 12890, Time: 76ms
Size: 12891, Time: 78ms
Size: 12892, Time: 74ms
Size: 12893, Time: 78ms
Size: 12894, Time: 73ms
Size: 12895, Time: 81ms
Size: 12896, Time: 78ms
Size: 12897, Time: 79ms
Size: 12898, Time: 74ms
Size: 12899, Time: 77ms
Size: 12900, Time: 76ms
Size: 12901, Time: 78ms
Size: 12902, Time: 74ms
Size: 12903, Time: 74ms
Size: 12904, Time: 76ms
Size: 12905, Time: 78ms
Size: 12906, Time: 76ms
Size: 12907, Time: 77ms
Size: 12908, Time: 76ms
Size: 12909, Time: 77ms
Size: 12910, Time: 77ms
Size: 12911, Time: 77ms
Size: 12912, Time: 74ms
Size: 12913, Time: 84ms
Size: 12914, Time: 74ms
Size: 12915, Time: 76ms
Size: 12916, Time: 73ms
Size: 12917, Time: 75ms
Size: 12918, Time: 72ms
Size: 12919, Time: 74ms
Size: 12920, Time: 77ms
Size: 12921, Time: 72ms
Size: 12922, Time: 73ms
Size: 12923, Time: 75ms
Size: 12924, Time: 78ms
Size: 12925, Time: 81ms
Size: 12926, Time: 77ms
Size: 12927, Time: 83ms
Size: 12928, Time: 80ms
Size: 12929, Time: 77ms
Size: 12930, Time: 73ms
Size: 12931, Time: 79ms
Size: 12932, Time: 81ms
Size: 12933, Time: 72ms
Size: 12934, Time: 80ms
Size: 12935, Time: 76ms
Size: 12936, Time: 77ms
Size: 12937, Time: 77ms
Size: 12938, Time: 73ms
Size: 12939, Time: 75ms
Size: 12940, Time: 77ms
Size: 12941, Time: 75ms
Size: 12942, Time: 79ms
Size: 12943, Time: 75ms
Size: 12944, Time: 82ms
Size: 12945, Time: 79ms
Size: 12946, Time: 80ms
Size: 12947, Time: 74ms
Size: 12948, Time: 78ms
Size: 12949, Time: 77ms
Size: 12950, Time: 77ms
Size: 12951, Time: 74ms
Size: 12952, Time: 77ms
Size: 12953, Time: 77ms
Size: 12954, Time: 79ms
Size: 12955, Time: 81ms
Size: 12956, Time: 80ms
Size: 12957, Time: 79ms
Size: 12958, Time: 77ms
Size: 12959, Time: 80ms
Size: 12960, Time: 77ms
Size: 12961, Time: 78ms
Size: 12962, Time: 74ms
Size: 12963, Time: 75ms
Size: 12964, Time: 79ms
Size: 12965, Time: 78ms
Size: 12966, Time: 80ms
Size: 12967, Time: 79ms
Size: 12968, Time: 72ms
Size: 12969, Time: 75ms
Size: 12970, Time: 76ms
Size: 12971, Time: 77ms
Size: 12972, Time: 78ms
Size: 12973, Time: 80ms
Size: 12974, Time: 75ms
Size: 12975, Time: 79ms
Size: 12976, Time: 78ms
Size: 12977, Time: 80ms
Size: 12978, Time: 79ms
Size: 12979, Time: 78ms
Size: 12980, Time: 80ms
Size: 12981, Time: 75ms
Size: 12982, Time: 73ms
Size: 12983, Time: 79ms
Size: 12984, Time: 75ms
Size: 12985, Time: 75ms
Size: 12986, Time: 78ms
Size: 12987, Time: 74ms
Size: 12988, Time: 81ms
Size: 12989, Time: 92ms
Size: 12990, Time: 76ms
Size: 12991, Time: 78ms
Size: 12992, Time: 77ms
Size: 12993, Time: 77ms
Size: 12994, Time: 82ms
Size: 12995, Time: 81ms
Size: 12996, Time: 82ms
Size: 12997, Time: 75ms
Size: 12998, Time: 78ms
Size: 12999, Time: 78ms
Size: 13000, Time: 81ms
Size: 13001, Time: 74ms
Size: 13002, Time: 77ms
Size: 13003, Time: 77ms
Size: 13004, Time: 78ms
Size: 13005, Time: 76ms
Size: 13006, Time: 78ms
Size: 13007, Time: 76ms
Size: 13008, Time: 82ms
Size: 13009, Time: 77ms
Size: 13010, Time: 78ms
Size: 13011, Time: 77ms
Size: 13012, Time: 77ms
Size: 13013, Time: 75ms
Size: 13014, Time: 83ms
Size: 13015, Time: 76ms
Size: 13016, Time: 78ms
Size: 13017, Time: 75ms
Size: 13018, Time: 78ms
Size: 13019, Time: 76ms
Size: 13020, Time: 77ms
Size: 13021, Time: 76ms
Size: 13022, Time: 81ms
Size: 13023, Time: 77ms
Size: 13024, Time: 81ms
Size: 13025, Time: 79ms
Size: 13026, Time: 85ms
Size: 13027, Time: 76ms
Size: 13028, Time: 80ms
Size: 13029, Time: 78ms
Size: 13030, Time: 78ms
Size: 13031, Time: 77ms
Size: 13032, Time: 75ms
Size: 13033, Time: 97ms
Size: 13034, Time: 80ms
Size: 13035, Time: 86ms
Size: 13036, Time: 77ms
Size: 13037, Time: 81ms
Size: 13038, Time: 78ms
Size: 13039, Time: 76ms
Size: 13040, Time: 81ms
Size: 13041, Time: 78ms
Size: 13042, Time: 78ms
Size: 13043, Time: 75ms
Size: 13044, Time: 80ms
Size: 13045, Time: 76ms
Size: 13046, Time: 81ms
Size: 13047, Time: 82ms
Size: 13048, Time: 81ms
Size: 13049, Time: 76ms
Size: 13050, Time: 81ms
Size: 13051, Time: 80ms
Size: 13052, Time: 76ms
Size: 13053, Time: 82ms
Size: 13054, Time: 81ms
Size: 13055, Time: 78ms
Size: 13056, Time: 77ms
Size: 13057, Time: 73ms
Size: 13058, Time: 81ms
Size: 13059, Time: 78ms
Size: 13060, Time: 82ms
Size: 13061, Time: 80ms
Size: 13062, Time: 78ms
Size: 13063, Time: 76ms
Size: 13064, Time: 86ms
Size: 13065, Time: 79ms
Size: 13066, Time: 81ms
Size: 13067, Time: 76ms
Size: 13068, Time: 77ms
Size: 13069, Time: 79ms
Size: 13070, Time: 81ms
Size: 13071, Time: 78ms
Size: 13072, Time: 76ms
Size: 13073, Time: 76ms
Size: 13074, Time: 82ms
Size: 13075, Time: 80ms
Size: 13076, Time: 84ms
Size: 13077, Time: 78ms
Size: 13078, Time: 80ms
Size: 13079, Time: 79ms
Size: 13080, Time: 77ms
Size: 13081, Time: 74ms
Size: 13082, Time: 82ms
Size: 13083, Time: 76ms
Size: 13084, Time: 78ms
Size: 13085, Time: 80ms
Size: 13086, Time: 76ms
Size: 13087, Time: 79ms
Size: 13088, Time: 76ms
Size: 13089, Time: 81ms
Size: 13090, Time: 78ms
Size: 13091, Time: 79ms
Size: 13092, Time: 78ms
Size: 13093, Time: 80ms
Size: 13094, Time: 77ms
Size: 13095, Time: 81ms
Size: 13096, Time: 81ms
Size: 13097, Time: 77ms
Size: 13098, Time: 82ms
Size: 13099, Time: 82ms
Size: 13100, Time: 91ms
Size: 13101, Time: 90ms
Size: 13102, Time: 89ms
Size: 13103, Time: 85ms
Size: 13104, Time: 86ms
Size: 13105, Time: 88ms
Size: 13106, Time: 78ms
Size: 13107, Time: 83ms
Size: 13108, Time: 75ms
Size: 13109, Time: 80ms
Size: 13110, Time: 79ms
Size: 13111, Time: 80ms
Size: 13112, Time: 76ms
Size: 13113, Time: 83ms
Size: 13114, Time: 79ms
Size: 13115, Time: 76ms
Size: 13116, Time: 81ms
Size: 13117, Time: 80ms
Size: 13118, Time: 89ms
Size: 13119, Time: 75ms
Size: 13120, Time: 82ms
Size: 13121, Time: 77ms
Size: 13122, Time: 78ms
Size: 13123, Time: 76ms
Size: 13124, Time: 79ms
Size: 13125, Time: 78ms
Size: 13126, Time: 81ms
Size: 13127, Time: 76ms
Size: 13128, Time: 81ms
Size: 13129, Time: 80ms
Size: 13130, Time: 74ms
Size: 13131, Time: 78ms
Size: 13132, Time: 92ms
Size: 13133, Time: 85ms
Size: 13134, Time: 80ms
Size: 13135, Time: 80ms
Size: 13136, Time: 73ms
Size: 13137, Time: 78ms
Size: 13138, Time: 80ms
Size: 13139, Time: 80ms
Size: 13140, Time: 76ms
Size: 13141, Time: 75ms
Size: 13142, Time: 81ms
Size: 13143, Time: 77ms
Size: 13144, Time: 109ms
Size: 13145, Time: 74ms
Size: 13146, Time: 83ms
Size: 13147, Time: 79ms
Size: 13148, Time: 84ms
Size: 13149, Time: 79ms
Size: 13150, Time: 86ms
Size: 13151, Time: 84ms
Size: 13152, Time: 81ms
Size: 13153, Time: 80ms
Size: 13154, Time: 79ms
Size: 13155, Time: 81ms
Size: 13156, Time: 79ms
Size: 13157, Time: 79ms
Size: 13158, Time: 81ms
Size: 13159, Time: 80ms
Size: 13160, Time: 78ms
Size: 13161, Time: 78ms
Size: 13162, Time: 78ms
Size: 13163, Time: 78ms
Size: 13164, Time: 81ms
Size: 13165, Time: 77ms
Size: 13166, Time: 80ms
Size: 13167, Time: 76ms
Size: 13168, Time: 78ms
Size: 13169, Time: 78ms
Size: 13170, Time: 86ms
Size: 13171, Time: 77ms
Size: 13172, Time: 88ms
Size: 13173, Time: 76ms
Size: 13174, Time: 79ms
Size: 13175, Time: 81ms
Size: 13176, Time: 84ms
Size: 13177, Time: 79ms
Size: 13178, Time: 80ms
Size: 13179, Time: 78ms
Size: 13180, Time: 78ms
Size: 13181, Time: 83ms
Size: 13182, Time: 76ms
Size: 13183, Time: 82ms
Size: 13184, Time: 79ms
Size: 13185, Time: 82ms
Size: 13186, Time: 78ms
Size: 13187, Time: 91ms
Size: 13188, Time: 78ms
Size: 13189, Time: 85ms
Size: 13190, Time: 76ms
Size: 13191, Time: 82ms
Size: 13192, Time: 75ms
Size: 13193, Time: 81ms
Size: 13194, Time: 82ms
Size: 13195, Time: 78ms
Size: 13196, Time: 84ms
Size: 13197, Time: 81ms
Size: 13198, Time: 81ms
Size: 13199, Time: 80ms
Size: 13200, Time: 77ms
Size: 13201, Time: 82ms
Size: 13202, Time: 80ms
Size: 13203, Time: 82ms
Size: 13204, Time: 82ms
Size: 13205, Time: 78ms
Size: 13206, Time: 77ms
Size: 13207, Time: 81ms
Size: 13208, Time: 79ms
Size: 13209, Time: 76ms
Size: 13210, Time: 83ms
Size: 13211, Time: 80ms
Size: 13212, Time: 80ms
Size: 13213, Time: 84ms
Size: 13214, Time: 81ms
Size: 13215, Time: 81ms
Size: 13216, Time: 81ms
Size: 13217, Time: 82ms
Size: 13218, Time: 80ms
Size: 13219, Time: 82ms
Size: 13220, Time: 79ms
Size: 13221, Time: 84ms
Size: 13222, Time: 79ms
Size: 13223, Time: 85ms
Size: 13224, Time: 78ms
Size: 13225, Time: 82ms
Size: 13226, Time: 82ms
Size: 13227, Time: 84ms
Size: 13228, Time: 85ms
Size: 13229, Time: 84ms
Size: 13230, Time: 89ms
Size: 13231, Time: 88ms
Size: 13232, Time: 98ms
Size: 13233, Time: 88ms
Size: 13234, Time: 81ms
Size: 13235, Time: 84ms
Size: 13236, Time: 79ms
Size: 13237, Time: 79ms
Size: 13238, Time: 84ms
Size: 13239, Time: 80ms
Size: 13240, Time: 80ms
Size: 13241, Time: 82ms
Size: 13242, Time: 79ms
Size: 13243, Time: 82ms
Size: 13244, Time: 79ms
Size: 13245, Time: 82ms
Size: 13246, Time: 84ms
Size: 13247, Time: 80ms
Size: 13248, Time: 83ms
Size: 13249, Time: 80ms
Size: 13250, Time: 77ms
Size: 13251, Time: 80ms
Size: 13252, Time: 78ms
Size: 13253, Time: 82ms
Size: 13254, Time: 79ms
Size: 13255, Time: 81ms
Size: 13256, Time: 80ms
Size: 13257, Time: 82ms
Size: 13258, Time: 79ms
Size: 13259, Time: 82ms
Size: 13260, Time: 80ms
Size: 13261, Time: 80ms
Size: 13262, Time: 82ms
Size: 13263, Time: 83ms
Size: 13264, Time: 85ms
Size: 13265, Time: 82ms
Size: 13266, Time: 84ms
Size: 13267, Time: 79ms
Size: 13268, Time: 85ms
Size: 13269, Time: 76ms
Size: 13270, Time: 86ms
Size: 13271, Time: 85ms
Size: 13272, Time: 83ms
Size: 13273, Time: 80ms
Size: 13274, Time: 83ms
Size: 13275, Time: 85ms
Size: 13276, Time: 83ms
Size: 13277, Time: 84ms
Size: 13278, Time: 77ms
Size: 13279, Time: 79ms
Size: 13280, Time: 81ms
Size: 13281, Time: 81ms
Size: 13282, Time: 79ms
Size: 13283, Time: 80ms
Size: 13284, Time: 82ms
Size: 13285, Time: 82ms
Size: 13286, Time: 82ms
Size: 13287, Time: 78ms
Size: 13288, Time: 83ms
Size: 13289, Time: 80ms
Size: 13290, Time: 83ms
Size: 13291, Time: 80ms
Size: 13292, Time: 80ms
Size: 13293, Time: 79ms
Size: 13294, Time: 80ms
Size: 13295, Time: 79ms
Size: 13296, Time: 84ms
Size: 13297, Time: 83ms
Size: 13298, Time: 81ms
Size: 13299, Time: 80ms
Size: 13300, Time: 82ms
Size: 13301, Time: 85ms
Size: 13302, Time: 81ms
Size: 13303, Time: 87ms
Size: 13304, Time: 82ms
Size: 13305, Time: 82ms
Size: 13306, Time: 82ms
Size: 13307, Time: 83ms
Size: 13308, Time: 85ms
Size: 13309, Time: 87ms
Size: 13310, Time: 80ms
Size: 13311, Time: 80ms
Size: 13312, Time: 83ms
Size: 13313, Time: 82ms
Size: 13314, Time: 79ms
Size: 13315, Time: 83ms
Size: 13316, Time: 79ms
Size: 13317, Time: 85ms
Size: 13318, Time: 84ms
Size: 13319, Time: 97ms
Size: 13320, Time: 81ms
Size: 13321, Time: 83ms
Size: 13322, Time: 86ms
Size: 13323, Time: 81ms
Size: 13324, Time: 84ms
Size: 13325, Time: 81ms
Size: 13326, Time: 86ms
Size: 13327, Time: 93ms
Size: 13328, Time: 88ms
Size: 13329, Time: 84ms
Size: 13330, Time: 85ms
Size: 13331, Time: 79ms
Size: 13332, Time: 75ms
Size: 13333, Time: 82ms
Size: 13334, Time: 84ms
Size: 13335, Time: 81ms
Size: 13336, Time: 83ms
Size: 13337, Time: 77ms
Size: 13338, Time: 83ms
Size: 13339, Time: 77ms
Size: 13340, Time: 86ms
Size: 13341, Time: 80ms
Size: 13342, Time: 84ms
Size: 13343, Time: 80ms
Size: 13344, Time: 85ms
Size: 13345, Time: 81ms
Size: 13346, Time: 81ms
Size: 13347, Time: 82ms
Size: 13348, Time: 81ms
Size: 13349, Time: 77ms
Size: 13350, Time: 79ms
Size: 13351, Time: 81ms
Size: 13352, Time: 79ms
Size: 13353, Time: 81ms
Size: 13354, Time: 79ms
Size: 13355, Time: 82ms
Size: 13356, Time: 81ms
Size: 13357, Time: 80ms
Size: 13358, Time: 85ms
Size: 13359, Time: 86ms
Size: 13360, Time: 82ms
Size: 13361, Time: 82ms
Size: 13362, Time: 79ms
Size: 13363, Time: 87ms
Size: 13364, Time: 85ms
Size: 13365, Time: 81ms
Size: 13366, Time: 79ms
Size: 13367, Time: 83ms
Size: 13368, Time: 90ms
Size: 13369, Time: 81ms
Size: 13370, Time: 81ms
Size: 13371, Time: 80ms
Size: 13372, Time: 80ms
Size: 13373, Time: 82ms
Size: 13374, Time: 82ms
Size: 13375, Time: 86ms
Size: 13376, Time: 82ms
Size: 13377, Time: 85ms
Size: 13378, Time: 79ms
Size: 13379, Time: 85ms
Size: 13380, Time: 81ms
Size: 13381, Time: 78ms
Size: 13382, Time: 83ms
Size: 13383, Time: 78ms
Size: 13384, Time: 77ms
Size: 13385, Time: 78ms
Size: 13386, Time: 83ms
Size: 13387, Time: 83ms
Size: 13388, Time: 79ms
Size: 13389, Time: 79ms
Size: 13390, Time: 81ms
Size: 13391, Time: 82ms
Size: 13392, Time: 83ms
Size: 13393, Time: 82ms
Size: 13394, Time: 82ms
Size: 13395, Time: 83ms
Size: 13396, Time: 81ms
Size: 13397, Time: 83ms
Size: 13398, Time: 77ms
Size: 13399, Time: 82ms
Size: 13400, Time: 80ms
Size: 13401, Time: 83ms
Size: 13402, Time: 80ms
Size: 13403, Time: 81ms
Size: 13404, Time: 78ms
Size: 13405, Time: 85ms
Size: 13406, Time: 82ms
Size: 13407, Time: 85ms
Size: 13408, Time: 80ms
Size: 13409, Time: 81ms
Size: 13410, Time: 81ms
Size: 13411, Time: 81ms
Size: 13412, Time: 82ms
Size: 13413, Time: 81ms
Size: 13414, Time: 80ms
Size: 13415, Time: 80ms
Size: 13416, Time: 79ms
Size: 13417, Time: 81ms
Size: 13418, Time: 83ms
Size: 13419, Time: 79ms
Size: 13420, Time: 82ms
Size: 13421, Time: 80ms
Size: 13422, Time: 81ms
Size: 13423, Time: 77ms
Size: 13424, Time: 85ms
Size: 13425, Time: 102ms
Size: 13426, Time: 79ms
Size: 13427, Time: 90ms
Size: 13428, Time: 85ms
Size: 13429, Time: 81ms
Size: 13430, Time: 89ms
Size: 13431, Time: 80ms
Size: 13432, Time: 84ms
Size: 13433, Time: 89ms
Size: 13434, Time: 82ms
Size: 13435, Time: 83ms
Size: 13436, Time: 84ms
Size: 13437, Time: 81ms
Size: 13438, Time: 83ms
Size: 13439, Time: 81ms
Size: 13440, Time: 87ms
Size: 13441, Time: 79ms
Size: 13442, Time: 78ms
Size: 13443, Time: 87ms
Size: 13444, Time: 84ms
Size: 13445, Time: 81ms
Size: 13446, Time: 80ms
Size: 13447, Time: 83ms
Size: 13448, Time: 85ms
Size: 13449, Time: 79ms
Size: 13450, Time: 81ms
Size: 13451, Time: 93ms
Size: 13452, Time: 84ms
Size: 13453, Time: 86ms
Size: 13454, Time: 79ms
Size: 13455, Time: 81ms
Size: 13456, Time: 83ms
Size: 13457, Time: 83ms
Size: 13458, Time: 88ms
Size: 13459, Time: 86ms
Size: 13460, Time: 83ms
Size: 13461, Time: 80ms
Size: 13462, Time: 85ms
Size: 13463, Time: 80ms
Size: 13464, Time: 83ms
Size: 13465, Time: 81ms
Size: 13466, Time: 81ms
Size: 13467, Time: 82ms
Size: 13468, Time: 90ms
Size: 13469, Time: 84ms
Size: 13470, Time: 80ms
Size: 13471, Time: 80ms
Size: 13472, Time: 88ms
Size: 13473, Time: 81ms
Size: 13474, Time: 90ms
Size: 13475, Time: 83ms
Size: 13476, Time: 79ms
Size: 13477, Time: 80ms
Size: 13478, Time: 80ms
Size: 13479, Time: 83ms
Size: 13480, Time: 81ms
Size: 13481, Time: 88ms
Size: 13482, Time: 82ms
Size: 13483, Time: 84ms
Size: 13484, Time: 82ms
Size: 13485, Time: 82ms
Size: 13486, Time: 87ms
Size: 13487, Time: 80ms
Size: 13488, Time: 90ms
Size: 13489, Time: 82ms
Size: 13490, Time: 86ms
Size: 13491, Time: 82ms
Size: 13492, Time: 85ms
Size: 13493, Time: 82ms
Size: 13494, Time: 87ms
Size: 13495, Time: 86ms
Size: 13496, Time: 83ms
Size: 13497, Time: 87ms
Size: 13498, Time: 81ms
Size: 13499, Time: 84ms
Size: 13500, Time: 80ms
Size: 13501, Time: 88ms
Size: 13502, Time: 79ms
Size: 13503, Time: 83ms
Size: 13504, Time: 81ms
Size: 13505, Time: 86ms
Size: 13506, Time: 86ms
Size: 13507, Time: 81ms
Size: 13508, Time: 88ms
Size: 13509, Time: 80ms
Size: 13510, Time: 87ms
Size: 13511, Time: 83ms
Size: 13512, Time: 82ms
Size: 13513, Time: 85ms
Size: 13514, Time: 79ms
Size: 13515, Time: 85ms
Size: 13516, Time: 80ms
Size: 13517, Time: 81ms
Size: 13518, Time: 85ms
Size: 13519, Time: 82ms
Size: 13520, Time: 93ms
Size: 13521, Time: 84ms
Size: 13522, Time: 80ms
Size: 13523, Time: 85ms
Size: 13524, Time: 80ms
Size: 13525, Time: 85ms
Size: 13526, Time: 80ms
Size: 13527, Time: 85ms
Size: 13528, Time: 83ms
Size: 13529, Time: 79ms
Size: 13530, Time: 81ms
Size: 13531, Time: 79ms
Size: 13532, Time: 84ms
Size: 13533, Time: 79ms
Size: 13534, Time: 86ms
Size: 13535, Time: 84ms
Size: 13536, Time: 85ms
Size: 13537, Time: 83ms
Size: 13538, Time: 89ms
Size: 13539, Time: 82ms
Size: 13540, Time: 83ms
Size: 13541, Time: 82ms
Size: 13542, Time: 80ms
Size: 13543, Time: 87ms
Size: 13544, Time: 85ms
Size: 13545, Time: 86ms
Size: 13546, Time: 83ms
Size: 13547, Time: 82ms
Size: 13548, Time: 81ms
Size: 13549, Time: 87ms
Size: 13550, Time: 84ms
Size: 13551, Time: 82ms
Size: 13552, Time: 86ms
Size: 13553, Time: 82ms
Size: 13554, Time: 84ms
Size: 13555, Time: 83ms
Size: 13556, Time: 87ms
Size: 13557, Time: 85ms
Size: 13558, Time: 81ms
Size: 13559, Time: 82ms
Size: 13560, Time: 85ms
Size: 13561, Time: 86ms
Size: 13562, Time: 82ms
Size: 13563, Time: 85ms
Size: 13564, Time: 82ms
Size: 13565, Time: 89ms
Size: 13566, Time: 82ms
Size: 13567, Time: 84ms
Size: 13568, Time: 84ms
Size: 13569, Time: 82ms
Size: 13570, Time: 82ms
Size: 13571, Time: 81ms
Size: 13572, Time: 84ms
Size: 13573, Time: 88ms
Size: 13574, Time: 84ms
Size: 13575, Time: 78ms
Size: 13576, Time: 82ms
Size: 13577, Time: 82ms
Size: 13578, Time: 85ms
Size: 13579, Time: 87ms
Size: 13580, Time: 84ms
Size: 13581, Time: 85ms
Size: 13582, Time: 83ms
Size: 13583, Time: 90ms
Size: 13584, Time: 78ms
Size: 13585, Time: 114ms
Size: 13586, Time: 78ms
Size: 13587, Time: 91ms
Size: 13588, Time: 88ms
Size: 13589, Time: 85ms
Size: 13590, Time: 86ms
Size: 13591, Time: 86ms
Size: 13592, Time: 85ms
Size: 13593, Time: 78ms
Size: 13594, Time: 86ms
Size: 13595, Time: 85ms
Size: 13596, Time: 82ms
Size: 13597, Time: 85ms
Size: 13598, Time: 84ms
Size: 13599, Time: 85ms
Size: 13600, Time: 83ms
Size: 13601, Time: 85ms
Size: 13602, Time: 81ms
Size: 13603, Time: 90ms
Size: 13604, Time: 82ms
Size: 13605, Time: 87ms
Size: 13606, Time: 84ms
Size: 13607, Time: 84ms
Size: 13608, Time: 87ms
Size: 13609, Time: 87ms
Size: 13610, Time: 85ms
Size: 13611, Time: 85ms
Size: 13612, Time: 83ms
Size: 13613, Time: 86ms
Size: 13614, Time: 86ms
Size: 13615, Time: 103ms
Size: 13616, Time: 89ms
Size: 13617, Time: 90ms
Size: 13618, Time: 83ms
Size: 13619, Time: 86ms
Size: 13620, Time: 80ms
Size: 13621, Time: 85ms
Size: 13622, Time: 84ms
Size: 13623, Time: 87ms
Size: 13624, Time: 81ms
Size: 13625, Time: 83ms
Size: 13626, Time: 84ms
Size: 13627, Time: 86ms
Size: 13628, Time: 85ms
Size: 13629, Time: 89ms
Size: 13630, Time: 85ms
Size: 13631, Time: 86ms
Size: 13632, Time: 80ms
Size: 13633, Time: 87ms
Size: 13634, Time: 82ms
Size: 13635, Time: 84ms
Size: 13636, Time: 91ms
Size: 13637, Time: 82ms
Size: 13638, Time: 83ms
Size: 13639, Time: 86ms
Size: 13640, Time: 88ms
Size: 13641, Time: 83ms
Size: 13642, Time: 82ms
Size: 13643, Time: 90ms
Size: 13644, Time: 86ms
Size: 13645, Time: 86ms
Size: 13646, Time: 87ms
Size: 13647, Time: 97ms
Size: 13648, Time: 84ms
Size: 13649, Time: 81ms
Size: 13650, Time: 83ms
Size: 13651, Time: 83ms
Size: 13652, Time: 82ms
Size: 13653, Time: 87ms
Size: 13654, Time: 84ms
Size: 13655, Time: 85ms
Size: 13656, Time: 81ms
Size: 13657, Time: 81ms
Size: 13658, Time: 82ms
Size: 13659, Time: 85ms
Size: 13660, Time: 80ms
Size: 13661, Time: 82ms
Size: 13662, Time: 82ms
Size: 13663, Time: 85ms
Size: 13664, Time: 85ms
Size: 13665, Time: 82ms
Size: 13666, Time: 93ms
Size: 13667, Time: 82ms
Size: 13668, Time: 85ms
Size: 13669, Time: 85ms
Size: 13670, Time: 84ms
Size: 13671, Time: 85ms
Size: 13672, Time: 85ms
Size: 13673, Time: 84ms
Size: 13674, Time: 84ms
Size: 13675, Time: 82ms
Size: 13676, Time: 87ms
Size: 13677, Time: 89ms
Size: 13678, Time: 81ms
Size: 13679, Time: 85ms
Size: 13680, Time: 83ms
Size: 13681, Time: 87ms
Size: 13682, Time: 83ms
Size: 13683, Time: 83ms
Size: 13684, Time: 84ms
Size: 13685, Time: 86ms
Size: 13686, Time: 87ms
Size: 13687, Time: 84ms
Size: 13688, Time: 89ms
Size: 13689, Time: 81ms
Size: 13690, Time: 91ms
Size: 13691, Time: 84ms
Size: 13692, Time: 83ms
Size: 13693, Time: 82ms
Size: 13694, Time: 85ms
Size: 13695, Time: 84ms
Size: 13696, Time: 83ms
Size: 13697, Time: 83ms
Size: 13698, Time: 86ms
Size: 13699, Time: 87ms
Size: 13700, Time: 87ms
Size: 13701, Time: 84ms
Size: 13702, Time: 86ms
Size: 13703, Time: 80ms
Size: 13704, Time: 83ms
Size: 13705, Time: 83ms
Size: 13706, Time: 85ms
Size: 13707, Time: 84ms
Size: 13708, Time: 86ms
Size: 13709, Time: 96ms
Size: 13710, Time: 90ms
Size: 13711, Time: 94ms
Size: 13712, Time: 90ms
Size: 13713, Time: 84ms
Size: 13714, Time: 83ms
Size: 13715, Time: 84ms
Size: 13716, Time: 86ms
Size: 13717, Time: 88ms
Size: 13718, Time: 85ms
Size: 13719, Time: 76ms
Size: 13720, Time: 85ms
Size: 13721, Time: 82ms
Size: 13722, Time: 85ms
Size: 13723, Time: 83ms
Size: 13724, Time: 86ms
Size: 13725, Time: 84ms
Size: 13726, Time: 87ms
Size: 13727, Time: 89ms
Size: 13728, Time: 84ms
Size: 13729, Time: 84ms
Size: 13730, Time: 84ms
Size: 13731, Time: 87ms
Size: 13732, Time: 86ms
Size: 13733, Time: 82ms
Size: 13734, Time: 89ms
Size: 13735, Time: 82ms
Size: 13736, Time: 88ms
Size: 13737, Time: 85ms
Size: 13738, Time: 81ms
Size: 13739, Time: 88ms
Size: 13740, Time: 87ms
Size: 13741, Time: 90ms
Size: 13742, Time: 85ms
Size: 13743, Time: 88ms
Size: 13744, Time: 81ms
Size: 13745, Time: 82ms
Size: 13746, Time: 84ms
Size: 13747, Time: 85ms
Size: 13748, Time: 91ms
Size: 13749, Time: 85ms
Size: 13750, Time: 88ms
Size: 13751, Time: 87ms
Size: 13752, Time: 84ms
Size: 13753, Time: 87ms
Size: 13754, Time: 82ms
Size: 13755, Time: 88ms
Size: 13756, Time: 83ms
Size: 13757, Time: 88ms
Size: 13758, Time: 83ms
Size: 13759, Time: 91ms
Size: 13760, Time: 82ms
Size: 13761, Time: 81ms
Size: 13762, Time: 84ms
Size: 13763, Time: 83ms
Size: 13764, Time: 83ms
Size: 13765, Time: 86ms
Size: 13766, Time: 85ms
Size: 13767, Time: 85ms
Size: 13768, Time: 86ms
Size: 13769, Time: 85ms
Size: 13770, Time: 90ms
Size: 13771, Time: 88ms
Size: 13772, Time: 88ms
Size: 13773, Time: 88ms
Size: 13774, Time: 84ms
Size: 13775, Time: 82ms
Size: 13776, Time: 83ms
Size: 13777, Time: 86ms
Size: 13778, Time: 88ms
Size: 13779, Time: 86ms
Size: 13780, Time: 91ms
Size: 13781, Time: 87ms
Size: 13782, Time: 92ms
Size: 13783, Time: 85ms
Size: 13784, Time: 87ms
Size: 13785, Time: 88ms
Size: 13786, Time: 85ms
Size: 13787, Time: 88ms
Size: 13788, Time: 82ms
Size: 13789, Time: 94ms
Size: 13790, Time: 84ms
Size: 13791, Time: 88ms
Size: 13792, Time: 88ms
